,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2010-12-07,15.659999999999998,42.63,55.28999999999999,28.5,17.55,52.36000000000001,34.800000000000004,61.38,42.84,48.96,46.0,47.52,32.12,46.55,33.2,36.9,52.78,29.37,30.0,32.12,30.6,13.11,24.3,47.2,31.16,33.6,33.6,32.0,69.0,73.0
2010-12-08,11.02,44.59,53.01,26.22,8.91,54.40000000000001,38.40000000000001,58.28,46.41,51.0,38.18,41.28,25.55,46.06,30.4,27.88,48.13999999999999,24.75,50.0,37.84,23.4,23.0,24.9,52.51,27.88,25.92,35.28,26.88,52.5,53.29
2010-12-09,15.37,43.12,49.59,35.91,27.0,61.88,38.0,53.94,38.25,46.41,38.18,36.96,51.1,37.73,28.4,22.55,49.3,25.74,33.0,31.24,21.96,17.02,21.9,38.94,28.29,27.36,35.7,27.2,61.5,45.26
2010-12-10,19.43,36.26,45.6,27.36,14.04,51.00000000000001,28.8,53.32,40.29,47.94,35.42,31.2,37.96,30.87,30.8,27.88,49.3,21.12,32.0,31.24,18.0,13.8,24.3,33.629999999999995,26.65,16.32,27.3,11.52,45.75,39.42
2010-12-11,5.8,20.58,31.92,12.54,6.210000000000001,43.52,26.4,30.38,39.27,35.7,24.84,23.52,49.64,27.93,20.4,22.55,46.98,9.57,35.5,18.48,21.24,8.05,17.7,25.37,9.02,9.12,14.28,10.24,46.5,27.74
2010-12-12,20.59,18.62,38.19,10.26,5.94,54.40000000000001,29.6,35.96,31.62,37.23,27.6,22.08,44.53,24.99,22.8,24.6,49.88,19.8,32.5,20.24,8.28,9.43,16.5,21.24,5.739999999999998,48.0,19.32,23.36,30.75,64.24
2010-12-13,20.3,45.08,45.6,35.34,18.09,68.0,29.200000000000006,47.74,40.8,34.68,33.120000000000005,33.6,43.8,40.18,26.0,22.55,48.13999999999999,18.48,43.5,29.04,12.6,11.96,26.1,47.79,32.39,20.64,28.14,18.24,49.5,65.7
2010-12-14,15.659999999999998,49.0,42.18,19.95,17.55,52.36000000000001,28.8,55.8,41.31,42.84,35.42,40.32,54.02,37.24,26.0,27.47,49.88,20.46,30.0,29.92,21.6,15.18,24.6,40.71,31.98,20.64,34.02,24.32,44.25,52.56
2010-12-15,15.37,39.2,46.74,31.35,4.59,58.48,32.4,50.84,40.8,33.660000000000004,30.82,34.56,40.15,34.3,23.200000000000006,19.68,46.4,24.42,20.0,38.28,25.2,8.74,23.1,46.61,28.29,14.4,38.64,30.08,66.75,50.37
2010-12-16,18.27,39.2,42.18,28.5,4.59,57.12000000000001,30.0,50.84,35.19,34.68,29.9,40.32,37.96,33.81,29.6,22.96,51.04,21.45,27.0,28.16,29.16,9.2,20.7,36.58,20.5,28.32,23.94,22.08,33.0,47.45
2010-12-17,12.18,41.16,43.31999999999999,15.39,9.99,51.68000000000001,23.200000000000006,62.0,30.09,48.96,25.76,22.08,28.47,34.3,33.2,36.49,50.46,15.18,5.0,19.8,34.56,6.67,26.1,27.14,20.09,21.6,26.46,9.6,49.5,55.48
2010-12-18,17.689999999999994,22.54,33.059999999999995,8.549999999999999,6.210000000000001,49.64,20.8,39.06,23.97,31.62,17.94,21.12,35.77,13.72,25.6,19.68,57.99999999999999,4.29,9.0,12.76,26.28,9.66,17.7,24.19,6.15,12.96,14.7,7.36,47.25,33.58
2010-12-19,11.02,16.169999999999998,38.19,13.68,6.48,34.0,16.8,42.78,28.56,24.48,18.4,19.68,37.23,18.13,24.0,12.3,46.98,5.61,6.5,14.96,24.84,4.1400000000000015,14.7,27.14,9.02,13.44,10.92,8.32,33.0,73.0
2010-12-20,23.49,37.73,47.88,16.529999999999998,19.17,46.24,24.0,60.14,33.15,39.27,23.92,35.04,62.05,23.52,36.0,30.34,50.46,8.25,14.0,16.28,18.36,7.13,25.5,43.07,36.08,21.12,20.58,11.2,42.0,70.08
2010-12-21,21.46,41.65,37.62,16.529999999999998,9.45,53.040000000000006,27.200000000000006,50.22,26.01,33.15,18.4,21.6,30.66,20.58,27.6,22.14,49.88,8.25,21.0,22.0,26.64,6.67,23.4,37.76,27.06,7.199999999999998,22.26,9.6,45.75,48.91
2010-12-22,19.72,34.3,37.05,20.52,15.12,58.48,28.4,52.7,25.5,34.68,18.86,26.88,40.88,18.13,32.800000000000004,14.35,49.88,9.57,12.0,17.16,29.88,9.2,20.4,41.3,27.47,2.88,22.68,8.32,38.25,39.42
2010-12-23,12.47,29.4,35.91,17.099999999999998,16.470000000000002,42.84,18.8,52.7,24.99,42.33,19.78,21.12,57.67,20.09,33.6,25.83,48.72,2.97,13.5,11.44,19.08,5.98,23.1,25.96,22.14,7.68,8.4,6.4,27.75,32.85
2010-12-24,6.38,18.62,24.51,18.81,13.77,47.6,18.8,48.36,21.42,31.62,11.96,15.84,27.74,18.62,26.0,20.91,48.72,4.62,6.5,7.48,26.28,5.75,17.7,21.83,10.25,11.52,5.88,5.12,37.5,18.98
2010-12-25,16.82,14.7,27.36,5.699999999999998,0.0,35.36,15.6,50.84,24.48,12.24,10.12,9.6,45.99,5.39,22.0,17.63,47.56,1.32,16.0,9.24,19.8,5.5200000000000005,15.3,19.47,2.87,9.6,10.5,3.2,66.0,10.95
2010-12-26,29.0,14.21,27.93,0.0,7.0200000000000005,35.36,18.0,46.5,23.97,26.01,14.26,5.76,22.63,12.25,23.6,13.12,49.3,1.32,13.5,7.48,17.28,3.68,12.3,20.65,6.15,6.24,13.44,6.4,42.0,63.51
2010-12-27,11.89,31.85,38.76,16.529999999999998,21.33,35.36,19.200000000000006,58.28,27.03,36.21,16.560000000000002,30.72,38.69,11.27,28.8,13.53,50.46,0.99,20.5,10.12,24.12,7.82,25.8,40.12,34.03,12.48,7.979999999999999,4.16,43.5,62.05
2010-12-28,20.59,44.1,39.9,14.249999999999998,15.39,46.92,20.4,56.42,33.15,33.15,17.94,25.92,33.58,10.29,34.4,25.83,52.2,5.28,22.5,11.44,36.0,5.5200000000000005,27.0,59.0,33.62,12.0,13.02,1.92,42.0,50.37
2010-12-29,17.98,40.18,37.62,17.669999999999995,20.25,50.32,23.6,50.22,28.56,41.31,19.78,33.12,56.94,12.25,34.0,29.11,50.46,7.92,12.5,12.32,35.28,7.13,27.3,47.79,36.9,19.2,9.66,2.56,38.25,40.88
2010-12-30,19.72,33.81,42.74999999999999,12.54,15.66,50.32,22.0,51.46,30.6,49.47,17.02,33.12,37.96,12.74,27.200000000000006,26.24,53.36,6.2700000000000005,18.0,11.0,20.16,9.43,27.3,44.25,33.62,9.12,16.8,8.0,42.75,32.12
2010-12-31,18.27,24.99,31.35,6.27,18.36,40.8,22.0,40.92,27.03,42.84,22.540000000000006,24.96,49.64,17.15,30.8,24.6,52.78,0.99,12.0,14.52,19.08,4.6000000000000005,30.0,24.78,17.63,17.28,10.5,7.68,36.75,22.63
2011-01-01,13.76,24.790000000000006,41.4,27.09,7.36,37.76,16.2,44.85,36.6,35.84,20.8,23.04,80.50999999999998,13.5,27.0,23.92,62.40000000000001,10.92,11.96,14.21,25.8,7.98,21.46,24.08,3.4799999999999995,11.7,16.8,7.789999999999999,36.9,20.25
2011-01-02,5.16,27.47,49.67999999999999,16.38,0.0,40.12,29.25,41.4,46.97,45.36000000000001,28.08,31.36,89.24,13.5,28.8,29.9,63.05,16.38,9.36,18.62,32.68,8.74,24.42,30.1,9.28,15.75,25.200000000000006,12.71,19.68,76.14
2011-01-03,18.49,44.22000000000001,63.48,38.43,23.0,53.1,24.3,63.48,45.75,48.72000000000001,41.6,46.72,79.53999999999998,18.9,38.25,34.04,59.15,23.01,15.08,32.83,30.1,13.68,37.0,77.4,43.5,16.2,40.88,23.37,42.64,81.0
2011-01-04,5.59,50.25,68.30999999999999,54.18,13.34,53.69,27.9,66.24,48.8,50.40000000000001,35.88,37.12,76.63,22.68,45.0,46.0,61.1,23.01,30.68,32.83,32.68,13.68,33.3,79.98,57.99999999999999,13.5,41.44000000000001,25.01,46.74,55.89
2011-01-05,13.76,52.93,63.48,32.76,0.0,53.1,28.35,64.17,60.39,49.28,38.48,38.4,97.0,28.08,40.05,35.42,59.8,33.93,7.28,32.83,37.84,15.01,30.71,72.24,37.7,13.05,40.88,22.55,41.0,46.17
2011-01-06,13.33,47.57,62.78999999999999,63.0,13.57,50.74,38.25,69.0,53.68,54.32000000000001,43.68,45.44,82.45,20.520000000000003,45.0,42.32,58.5,27.69,14.56,36.26,31.82,14.44,29.97,86.0,45.82,14.85,50.96000000000001,34.85,57.4,40.5
2011-01-07,13.76,46.90000000000001,58.65,47.25,4.6000000000000005,47.79,22.05,66.92999999999999,44.53,44.24,35.36,38.4,95.06,25.380000000000006,42.3,36.8,56.55,26.130000000000006,33.28,34.79,43.0,19.0,31.08,67.08,34.22,17.55,32.480000000000004,28.29,58.22,39.69000000000001
2011-01-08,12.9,32.830000000000005,44.85,26.46,0.0,41.3,22.95,46.23,39.04,43.12000000000001,31.72,35.2,62.08,5.4,41.85,24.84,63.05,14.82,24.96,15.19,36.98,8.36,21.83,35.26,9.28,18.45,20.72,6.15,45.1,22.68
2011-01-09,12.04,25.46,48.3,21.42,17.02,35.4,29.7,41.4,40.87,36.40000000000001,35.88,31.36,89.24,19.44,30.6,13.34,61.1,22.23,22.880000000000006,26.95,33.54,11.21,19.98,36.12,10.44,19.8,23.520000000000003,10.66,35.26,66.42
2011-01-10,11.18,39.53,60.72,44.73,21.85,46.61,36.45,55.88999999999999,50.02,44.24,40.04,38.4,96.03,17.28,37.8,34.5,55.9,30.42,24.96,36.26,36.12,10.83,31.45,61.92,50.46,16.650000000000002,46.48,31.57,36.9,69.66000000000001
2011-01-11,12.04,54.94000000000001,62.78999999999999,40.95,4.37,57.23,36.9,55.2,50.63,56.00000000000001,44.2,45.44,74.69,25.380000000000006,27.0,25.76,55.9,16.77,34.84,36.75,31.39,14.06,29.97,67.94,38.86,28.35,43.68000000000001,29.11,54.94,49.41
2011-01-12,12.9,48.24,59.34,40.95,4.37,44.84,33.75,62.1,45.75,45.92,37.96,37.76,69.84,24.840000000000003,33.300000000000004,31.74,53.95,20.67,24.44,36.75,34.83,14.63,27.01,61.06,40.02,26.1,35.28,25.42,47.56,40.5
2011-01-13,5.59,48.91,55.88999999999999,54.18,8.97,55.46,38.25,60.72,54.9,41.44000000000001,41.6,63.36,62.08,30.24,29.7,26.68,53.95,31.200000000000006,23.4,36.75,27.52,14.82,29.6,64.5,51.62,25.2,38.08000000000001,35.66999999999999,42.64,40.5
2011-01-14,9.46,51.59,57.96,28.98,0.0,57.23,24.75,60.72,47.58,46.48,40.04,40.32,69.84,36.18,33.75,31.28,53.3,28.47,27.04,39.69,27.09,13.3,31.45,60.2,39.44,15.75,38.08000000000001,23.78,43.46,36.45
2011-01-15,3.44,36.85,48.99,42.84,0.0,44.25,27.0,43.47,46.36,43.12000000000001,32.24,33.92,92.15,8.64,33.300000000000004,30.360000000000007,61.75,9.36,27.56,19.11,37.41,11.78,26.64,45.58,9.86,10.8,25.200000000000006,9.02,42.64,24.3
2011-01-16,7.31,27.47,57.27,37.17,11.5,41.3,27.0,48.3,42.7,33.6,30.68,32.0,77.6,19.44,23.85,19.32,59.8,15.99,18.2,31.36,19.35,10.26,22.94,40.42,6.38,18.45,21.840000000000003,15.17,18.86,68.85000000000001
2011-01-17,12.47,33.5,56.58,17.01,18.4,48.97,24.75,47.61,46.97,49.84,39.0,53.12000000000001,91.18,29.700000000000006,41.4,22.540000000000006,64.35000000000001,12.09,20.28,35.77,27.95,11.78,27.75,44.72,23.78,16.2,27.44,8.61,30.34,59.94000000000001
2011-01-18,9.03,44.89,63.48,39.69,8.51,53.1,31.05,55.88999999999999,53.68,53.2,36.92,44.8,78.57,38.88,36.45,31.28,60.45,26.91,26.0,43.12,19.35,12.73,27.75,69.66,50.46,21.15,42.00000000000001,41.0,64.78,57.51000000000001
2011-01-19,8.17,54.94000000000001,66.92999999999999,43.47,8.51,54.28,35.1,57.96,61.0,48.16,52.0,50.56,49.47,34.56,27.45,27.14,58.5,28.08,15.6,49.0,30.96,14.25,31.08,83.42,40.02,31.5,45.36000000000001,26.24,41.82,51.03
2011-01-20,11.61,50.92,65.55,39.69,8.51,48.38,26.55,55.88999999999999,49.41,44.24,46.8,38.4,64.99,39.96,27.9,31.28,53.3,26.52,34.84,43.12,33.11,17.1,29.23,68.8,44.08,16.650000000000002,39.2,32.8,71.33999999999997,42.93
2011-01-21,7.31,48.91,60.03,61.74,8.97,53.1,28.35,55.88999999999999,46.36,44.8,33.800000000000004,32.64,90.21,36.72,32.85,28.52,54.6,21.45,12.48,28.42,36.55,11.4,31.82,46.44,33.059999999999995,16.650000000000002,39.2,31.98,55.76,37.26000000000001
2011-01-22,15.05,39.53,46.92,15.12,5.5200000000000005,41.3,22.95,46.92,41.48,45.92,29.12,48.0,88.27,14.580000000000002,32.85,19.32,65.0,13.26,26.52,19.6,22.79,10.83,24.42,38.7,9.86,14.85,33.040000000000006,10.25,27.88,26.73
2011-01-23,9.46,28.81,59.34,5.04,11.04,38.94,28.35,34.5,43.31,38.08000000000001,30.68,46.72,90.21,33.480000000000004,26.1,17.94,62.40000000000001,15.6,35.88,37.24,24.51,8.17,22.94,35.26,12.18,4.5,28.000000000000004,2.87,53.3,66.42
2011-01-24,9.89,50.92,68.30999999999999,39.69,4.37,53.1,36.45,60.72,54.29,46.48,37.96,62.72,60.14,32.40000000000001,26.55,37.26000000000001,59.15,39.0,52.0,47.04,27.52,18.81,28.49,73.1,48.13999999999999,29.25,45.92,27.47,57.4,69.66000000000001
2011-01-25,43.0,62.98,62.78999999999999,51.66,12.65,53.1,33.300000000000004,64.17,51.24,56.00000000000001,47.32,48.64,77.6,38.88,36.9,34.04,58.5,26.52,48.36,42.63,32.68,14.63,28.49,71.38,52.78,22.05,50.40000000000001,30.34,59.04,53.46
2011-01-26,26.23,67.0,69.0,23.94,8.51,54.87,36.45,58.65,57.95,53.76000000000001,52.0,64.0,57.23,52.92,36.0,35.88,55.9,33.93,46.28,40.18,28.38,18.05,28.49,64.5,36.54,19.8,56.00000000000001,28.29,82.0,44.55
2011-01-27,19.35,52.93,58.65,28.35,4.37,50.74,39.6,55.88999999999999,53.68,53.76000000000001,49.4,58.88,90.21,54.0,38.7,24.380000000000006,55.9,28.86,33.28,39.2,29.24,15.39,30.71,55.04,46.98,13.95,47.040000000000006,33.62,36.08,34.830000000000005
2011-01-28,24.51,43.55,52.44,49.77,4.37,54.28,36.45,59.34,48.8,48.72000000000001,44.72,62.08,84.39,50.76000000000001,44.55,34.5,57.2,21.06,37.96,44.1,27.09,12.92,27.01,79.98,37.12,15.75,40.88,16.81,54.12,36.45
2011-01-29,9.03,34.17,47.61,20.16,11.04,41.89,45.0,49.67999999999999,37.82,52.64000000000001,29.64,28.8,48.5,24.840000000000003,35.1,26.22,63.7,8.97,17.68,28.91,30.1,14.06,23.31,36.98,15.079999999999998,17.55,22.4,8.61,27.06,25.110000000000007
2011-01-30,12.47,38.86,55.88999999999999,20.16,16.1,46.02,38.7,40.02,51.24,46.48,32.24,56.32,96.03,27.540000000000006,28.8,27.6,65.0,10.92,21.32,35.77,27.09,17.1,24.79,37.84,10.44,18.9,32.480000000000004,15.579999999999998,27.06,68.04
2011-01-31,18.49,48.24,62.78999999999999,48.51,11.96,59.0,44.1,57.27,54.9,50.96000000000001,45.76000000000001,61.44,74.69,44.82,32.4,34.5,56.55,24.96,44.2,41.65,32.25,15.77,29.23,63.64,51.62,45.0,44.24,36.49,50.84,66.42
2011-02-01,34.04,50.4,60.52,59.04,15.36,46.8,52.0,67.32000000000001,60.2,41.040000000000006,48.72,65.45,63.36,58.1,33.2,28.56,52.48,27.54,48.13999999999999,39.22,42.0,8.17,28.29,64.6,39.42,44.53,44.8,35.1,72.21,44.85
2011-02-02,40.02,51.1,55.08000000000001,47.52,7.92,44.4,41.6,59.84,50.4,51.84,43.5,51.59,61.44,47.6,31.200000000000006,28.56,51.2,27.03,24.36,39.75,32.34,10.26,27.47,60.04,34.02,39.65,40.32,30.78,83.0,35.75
2011-02-03,35.42,51.1,60.52,56.88,7.92,46.8,43.16,67.32000000000001,58.8,35.64,57.99999999999999,48.51,61.44,37.1,28.4,29.4,51.2,31.62,41.76,33.92,27.3,14.06,27.88,60.8,51.3,44.53,44.16,38.34,59.76,34.45
2011-02-04,30.82,46.9,55.08000000000001,54.72,8.4,43.8,42.64,55.08000000000001,46.9,31.860000000000007,48.13999999999999,59.29,85.44,42.7,38.0,25.62,53.12000000000001,31.11,34.8,33.92,30.66,8.74,25.83,51.68,44.28,40.26,44.16,36.18,68.89,35.1
2011-02-05,28.52,35.0,45.56,51.84,15.36,44.4,37.44,53.72000000000001,49.0,37.26000000000001,35.37999999999999,41.58,82.56,23.1,22.0,31.5,58.24,15.81,26.68,27.56,21.42,8.93,23.37,34.2,8.100000000000001,29.89,28.16,14.04,43.99,21.45
2011-02-06,26.22,30.8,53.040000000000006,20.88,0.0,41.4,36.92,44.88,53.2,19.44,32.48,43.12000000000001,96.0,38.5,18.0,15.54,56.96,21.93,10.44,27.03,26.46,9.12,16.81,29.64,7.0200000000000005,40.26,33.28,19.98,43.99,65.0
2011-02-07,18.86,44.1,68.0,48.96,24.0,44.4,35.88,55.76000000000001,70.0,37.26000000000001,55.67999999999999,56.21,74.88,37.8,25.6,28.56,50.56,35.7,24.94,40.81,28.98,19.0,27.47,61.56,54.0,39.04,55.68,42.12000000000001,59.76,62.40000000000001
2011-02-08,29.44,56.0,63.24,40.32,7.92,56.4,46.8,67.32000000000001,65.1,49.68000000000001,55.1,72.38,93.12,52.5,30.4,31.5,52.48,39.27,45.82,34.980000000000004,30.24,11.21,29.11,69.92,44.28,48.8,59.52,49.68000000000001,73.03999999999998,44.85
2011-02-09,20.7,50.4,63.92,53.28,7.92,60.0,42.64,59.84,66.5,54.0,55.1,53.13,56.64,44.8,34.0,23.94,48.0,33.15,41.76,43.46,29.82,12.73,27.47,62.32,45.36,45.14,44.8,39.42,64.74,36.4
2011-02-10,28.52,51.1,63.92,46.08,16.32,54.0,43.68,67.32000000000001,67.89999999999999,30.78,56.26,65.45,69.12,47.6,23.6,24.36,52.48,47.94,55.1,42.40000000000001,31.92,14.25,27.88,63.08,37.26000000000001,51.85,52.48,44.82,70.55,31.200000000000006
2011-02-11,26.68,48.3,51.68000000000001,56.16,4.32,42.6,42.64,56.44000000000001,60.9,35.64,52.78,54.67,68.16,34.3,32.0,32.34,49.92,33.660000000000004,35.96,31.8,34.02,8.93,29.93,57.76,38.88,61.0,61.44,37.8,58.93,29.25
2011-02-12,23.46,33.599999999999994,46.92,10.8,5.2799999999999985,44.4,31.200000000000006,54.40000000000001,49.7,47.52,36.54,36.96,73.92,26.6,35.2,21.0,59.52,10.2,27.84,28.62,39.06,14.06,29.93,32.68,11.34,28.67,17.28,8.100000000000001,54.78,18.85
2011-02-13,26.68,37.1,55.08000000000001,27.36,5.52,47.4,33.800000000000004,53.040000000000006,65.8,35.1,38.28,43.12000000000001,58.56,41.3,20.4,13.02,58.88,16.830000000000002,16.82,30.21,30.24,9.5,24.6,22.8,7.0200000000000005,18.3,23.04,27.540000000000006,68.06,63.7
2011-02-14,32.660000000000004,53.2,64.60000000000001,46.08,12.48,46.8,43.68,54.40000000000001,65.8,39.96,56.84,64.68,42.24,70.0,22.0,28.98,49.28,35.7,30.16,41.34,31.92,8.55,32.8,66.12,47.52,30.5,40.96,48.06,30.71,59.15
2011-02-15,22.540000000000006,57.4,65.96000000000001,70.56,16.32,52.8,44.72,68.0,64.39999999999999,37.8,56.84,77.0,80.64,59.49999999999999,22.0,24.36,51.2,34.68,46.4,40.28,22.68,18.05,34.85,76.0,43.2,35.38,60.8,44.82,56.44,41.6
2011-02-16,37.72,70.0,65.28,45.36,4.08,52.2,44.2,63.92,58.1,40.5,52.78,63.14,54.72,37.1,28.4,36.54,51.84,46.92,50.46,44.52,31.5,11.59,32.39,72.96000000000002,41.58000000000001,37.21,55.04,43.74,55.61,31.85
2011-02-17,39.1,67.19999999999999,57.8,37.44,12.24,57.0,39.52,59.16,58.1,45.90000000000001,56.84,68.53,78.72,68.6,28.0,30.66,51.2,29.07,51.04,39.75,31.08,17.48,28.29,55.48,40.5,56.12,58.88,48.6,73.03999999999998,29.9
2011-02-18,46.0,46.9,55.76000000000001,38.88,12.96,41.4,34.84,62.56,60.2,42.12000000000001,46.4,56.98,64.32,44.1,34.4,36.96,51.84,24.99,27.26,48.76000000000001,25.62,11.97,30.34,50.16,43.74,31.11,52.48,41.040000000000006,81.33999999999997,29.25
2011-02-19,29.44,35.0,46.24,32.4,21.12,47.4,27.56,53.72000000000001,39.9,52.38,37.12,56.21,51.84,31.5,33.2,35.28,64.0,13.26,22.04,26.5,39.9,8.36,23.37,34.2,13.5,31.11,21.12,9.72,48.97,16.900000000000002
2011-02-20,27.6,32.9,55.08000000000001,27.36,10.56,50.4,34.84,48.96,51.1,38.34,32.48,33.11,77.75999999999998,39.2,16.8,25.2,58.24,15.81,49.88,18.55,18.9,8.55,26.24,33.44,12.96,36.6,29.44,24.840000000000003,64.74,56.55
2011-02-21,34.5,48.3,62.56,43.2,8.4,39.0,46.28,57.12000000000001,61.6,45.90000000000001,52.2,56.21,70.08,31.5,32.0,37.8,59.52,21.93,53.36,31.270000000000003,24.36,11.4,27.47,43.32,24.840000000000003,35.38,44.16,29.160000000000004,56.44,50.05
2011-02-22,36.34,46.9,59.84,48.96,4.08,52.2,43.68,59.84,66.5,41.040000000000006,51.04,55.44,47.04,52.5,38.40000000000001,39.06,58.24,27.54,20.88,34.45,41.16,7.79,30.75,62.32,51.3,40.87,43.52,36.72,62.25,44.2
2011-02-23,34.04,50.4,59.16,37.44,4.08,45.0,44.72,61.88,66.5,38.88,52.78,52.36,54.72,42.0,40.0,42.0,53.12000000000001,29.58,50.46,53.0,36.54,13.68,32.8,55.48,51.84,51.24,55.68,54.0,53.12,35.1
2011-02-24,30.82,44.8,56.44000000000001,61.92,4.08,49.8,41.08,65.96000000000001,69.3,39.96,54.52,63.14,68.16,46.2,31.200000000000006,36.96,51.2,51.0,57.99999999999999,47.17,39.06,12.73,30.34,47.88,44.28,43.31,62.08,45.90000000000001,46.48,30.55
2011-02-25,23.92,47.6,53.72000000000001,72.0,4.08,45.6,36.92,61.88,59.49999999999999,41.58000000000001,46.4,58.52,62.4,49.0,30.0,24.78,52.48,37.23,30.16,36.04,39.06,11.02,33.21,60.04,41.040000000000006,22.57,61.44,45.36,50.63,26.65
2011-02-26,30.360000000000007,33.599999999999994,47.6,26.64,15.6,41.4,31.200000000000006,48.96,46.2,32.40000000000001,41.18,33.88,75.84,25.9,25.200000000000006,32.34,62.08,16.32,26.68,22.26,23.1,11.97,28.29,28.12,11.88,38.43,16.64,15.12,50.63,18.2
2011-02-27,13.34,30.8,52.36000000000001,26.64,10.56,37.2,29.12,44.2,65.1,51.3,40.6,44.66,61.44,38.5,27.200000000000006,21.42,54.4,30.6,38.28,30.21,20.58,12.16,32.8,25.08,9.72,38.43,43.52,32.40000000000001,39.01,58.5
2011-02-28,29.44,51.8,63.24,40.32,11.76,48.6,46.8,64.60000000000001,65.8,35.1,55.1,63.14,67.2,53.2,25.6,28.56,53.12000000000001,43.86,41.18,42.93,27.3,18.81,41.0,50.92,43.74,48.8,64.0,53.46,58.93,55.9
2011-03-01,32.0,56.73,67.0,40.8,21.78,48.24,29.2,58.5,62.05,49.64,54.9,60.04,43.86,47.25,41.0,45.0,58.56,43.2,38.35,51.52,40.42,22.0,10.05,56.94,41.87000000000001,54.40000000000001,60.59,43.31999999999999,60.0,40.02
2011-03-02,15.36,60.39,60.3,40.8,4.4,46.90000000000001,23.36,53.3,63.51,41.48,54.29,72.2,36.98,56.07,35.66999999999999,41.4,57.95,43.8,48.75,52.08000000000001,46.06,17.6,10.05,51.83,44.52,56.44000000000001,70.08,39.33,71.25,30.74
2011-03-03,14.72,54.9,56.95,47.4,22.0,51.59,24.82,59.8,64.24,38.08000000000001,56.12,60.04,59.34,60.48,33.21,38.7,57.34,39.0,44.2,47.6,45.59,12.32,9.38,57.67,48.76000000000001,44.2,53.29,40.47,39.0,27.84
2011-03-04,20.48,56.12,55.61000000000001,21.6,9.24,52.93,18.98,55.25,53.29,42.16,53.07,53.96,75.67999999999998,49.14,34.03,42.3,57.95,41.4,62.40000000000001,31.92,43.71,16.06,10.05,45.26,38.16,32.64,59.13,46.74,46.5,29.0
2011-03-05,14.4,39.65,45.56,16.8,0.0,35.51000000000001,17.52,40.3,43.07,40.8,35.99,47.12,62.78,31.5,31.16,41.4,56.73,10.8,26.65,17.92,27.26,8.36,9.38,19.71,9.54,40.12000000000001,25.55,18.81,48.0,15.659999999999998
2011-03-06,15.04,31.11,45.56,26.4,11.0,44.89,20.44,41.6,45.26,38.08000000000001,39.65,50.92,61.06,29.61,22.14,16.2,56.73,21.6,35.75,34.72000000000001,22.09,10.56,13.4,19.71,7.95,32.64,37.23,23.94,35.25,57.42
2011-03-07,22.4,61.0,62.98,60.0,8.8,56.95,25.55,58.5,61.32,53.72000000000001,61.0,76.0,72.24,54.18,36.08,35.55000000000001,55.51,48.0,53.95,52.64000000000001,22.56,9.46,13.4,63.51,53.0,57.12000000000001,64.97,53.58,63.0,57.42
2011-03-08,16.64,58.56,64.32000000000001,43.2,4.4,48.24,24.09,62.40000000000001,73.0,46.24,60.39,69.92,86.0,61.11,38.95,24.3,57.95,60.0,61.75,50.40000000000001,47.0,11.44,12.06,73.0,32.33,55.76000000000001,71.53999999999998,50.16,75.0,37.12
2011-03-09,20.8,59.78,56.28,35.4,8.58,56.28,19.71,59.8,57.67,46.92,56.12,57.76,50.74,49.14,33.21,41.4,56.73,44.4,30.55,56.00000000000001,41.83,11.88,12.73,55.48,37.1,45.56,65.7,56.99999999999999,56.25,31.32
2011-03-10,18.24,59.78,59.63,45.0,4.4,40.87000000000001,26.28,52.0,64.24,48.96,59.78,65.36,37.84,63.0,34.44,41.85,59.78,46.8,56.55,47.040000000000006,38.54,13.42,12.73,56.21,38.69000000000001,54.40000000000001,65.7,45.03,42.75,29.0
2011-03-11,15.36,46.36,50.92,24.6,13.2,44.89,27.74,61.75,54.75,41.48,53.07,60.8,37.84,38.43,25.42,40.5,52.46,46.2,28.6,31.92,30.55,11.44,15.41,32.12,32.33,21.76,48.18,38.19,41.25,22.62
2011-03-12,14.4,32.33,39.53,7.8,12.1,40.87000000000001,15.33,32.5,29.93,52.36000000000001,35.38,60.8,43.0,25.83,27.06,22.95,52.46,9.6,14.3,25.76,36.19,7.04,26.8,22.63,7.95,20.4,20.44,15.39,24.0,13.34
2011-03-13,18.88,21.96,50.25,16.2,12.54,48.91,20.44,33.800000000000004,48.91,54.40000000000001,41.48,32.68,43.86,21.42,15.579999999999998,21.6,53.68,8.4,22.1,33.6,24.91,8.14,67.0,24.09,9.54,38.76000000000001,36.5,19.38,39.0,49.88
2011-03-14,15.68,53.68,57.62000000000001,37.8,4.84,62.98,26.28,52.0,59.86,63.24,58.56,57.0,43.0,59.22,30.34,33.300000000000004,50.63,47.4,43.55,50.40000000000001,35.72,10.12,12.73,62.05,49.29,45.56,54.75,38.76,48.0,52.2
