,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2014-03-18,0.007193682274894364,0.009830631491485775,0.0016635652051510041,-0.07430472572051539,-0.16645568879600206,0.15287977247777998
2014-03-19,-0.0061505248448234795,-0.46192717998581,-0.00030186912414901547,0.04049136135473708,0.0732751867342863,-0.1517285042900956
2014-03-20,0.006022333960809867,1.102214916362334,-0.0022652605371095325,-0.04049136135473708,-0.19742445597664604,0.034544784638515326
2014-03-21,-0.0029369799906726612,-0.21734211936214987,-0.00423843303469793,0.03252319170556017,0.051879009212555054,0.15797419510766497
2014-03-24,-0.0048765814292135445,-1.258454832941256,-0.00981378449949219,0.005982071677547385,0.30160252414772837,0.3591692336326216
2014-03-25,0.004394271004722228,-1.4591840590112581,-0.010212093185678972,-0.07354739117331333,-0.1477024359908567,-0.0137700023539337
2014-03-26,-0.0070249366727699325,1.3026149983197182,-0.010622840479225376,0.06288772994465486,0.12541813237306837,0.19822941127320762
2014-03-27,-0.0019018915970701045,-0.21710290677389388,-0.011046845050663575,-0.02098215722946639,-0.03311734785006908,-0.04722662466561585
2014-03-28,0.0046294892141265365,0.5319356147127801,-0.011484988131842365,-0.014468044310201655,0.09088702648269933,-0.01464856495138426
2014-03-31,0.00789287154385132,-0.17783599756876756,-0.01417573696019615,-0.037473454932772654,0.3711124372929644,-0.05557056405438475
2014-04-01,0.007014688196848695,0.5566311849896155,-0.017420674031602443,-0.05783672487155256,-0.045689845780398405,0.1292434183345687
2014-04-02,0.0028492633642569487,-0.47771581538064334,-0.01903865911047121,-0.0007636502852972349,-0.1163834282417573,-0.3988840014437879
2014-04-03,-0.0011270847458568767,0.1336082969683745,-0.020372827801430616,0.021164811192043054,0.18453659107762246,0.2675063759777716
2014-04-04,-0.01261654307714899,0.013899012060306859,-0.021783725145985873,0.0431827062203749,0.0067704205371877345,-0.3394889611877308
2014-04-07,-0.01080831246236702,0.4562486463180426,-0.02498148541612553,0.10914988851168062,0.27377109553683915,-0.02005620231871306
2014-04-08,0.0037435380478001434,0.6160354283904077,-0.025372307866906207,-0.04465613914998956,0.026864764215963104,0.08941606571404206
2014-04-09,0.010859039462616238,-1.170164561340591,-0.025780205542147373,-0.07457302835639368,0.029957019207697274,0.07960448829233617
2014-04-10,-0.021105967921619673,-0.23787475529807978,-0.026206278830835452,0.13957316220910077,0.015511801765064804,-0.07214679386708621
2014-04-11,-0.009532059933807346,-0.4180873443782369,-0.026651724304076703,0.06928651412597242,-0.2939726409490708,-0.2652101295555488
2014-04-14,0.008183708182437854,0.5656277205644713,-0.027778885520487007,-0.05553629748571387,0.30127821513094794,0.009066371467360956
2014-04-15,0.006734579455407008,-1.232909057832937,-0.025966827253025928,-0.03152846266154263,-0.12615269066611284,0.16904930802743035
2014-04-16,0.010433868421252157,-0.060557850541412606,-0.023987028441189738,-0.09607921342335901,-0.1412581741548395,-0.05646061824845008
2014-04-17,0.0013629237109862302,-0.5604674558364406,-0.021841767540314465,-0.05956735299548166,0.024633423531072295,0.2050305379170178
2014-04-21,0.0037680156213486526,-0.3035169225679173,-0.014003116108700853,-0.008267615676268658,0.496514520755104,-0.07302250904124025
2014-04-22,0.004083788899761132,-0.18753960814172066,-0.011282067198226099,-0.0045385857030080246,0.12503376905020333,-0.16339059814168158
2014-04-23,-0.002215766766505922,0.1342622621481282,-0.008458930537258545,0.006046881614893085,-0.07316166527443581,0.4002724878603503
2014-04-24,0.0017154879007303947,-0.12475408922591358,-0.005555058539442492,0.0037608167681266735,0.02505374909665068,-0.03094072157973157
2014-04-25,-0.008129344778570413,0.1820640239570941,-0.002594097740555243,0.05406722127027619,-0.057056120424734416,-0.12849500685161624
2014-04-28,0.0032308115393364645,0.23491131300128743,0.004099399132506029,-0.006421713113648586,0.4104799780170005,0.13285621781640244
2014-04-29,0.004749460320892851,-0.2967023513422502,0.0023650423649406757,-0.0187866796946472,-0.12149911005590225,-0.02703172714073831
2014-04-30,0.002987549740584683,-0.5999838548761764,0.0006461768483989952,-0.02212479628063635,0.20629679912721874,0.10506093797919439
2014-05-01,-0.00014327149964454833,0.6965572435404872,-0.0010663420671763162,-0.012003144861355786,-0.19133922104058668,-0.22531185279737917
2014-05-02,-0.0013493549964387341,-0.29308672221696996,-0.0041680361190774284,-0.02599534757368005,0.012631936530279648,-0.1203939479304758
2014-05-05,0.0018694673001089512,-0.8265797360413893,-0.005185623227584925,0.02900966786660275,0.29317534110384813,0.21013799209368736
2014-05-06,-0.009029031207697713,0.17599660510959314,-0.006701776591970989,0.037656719438005304,-0.044959335621033304,0.004279987848913186
2014-05-07,0.005600754745358927,-0.6212275207783371,-0.008246970446296376,-0.02941388520629351,-0.07890258934152888,-0.021258458494017463
2014-05-08,-0.0013745692035840307,0.8671435645524674,-0.009828993787968568,0.0022363035782806406,0.04690913535299357,0.1093384878333274
2014-05-09,0.0015183228828634654,-0.8193212576499027,-0.011456218374188892,-0.03871451218069044,-0.28620967391676094,-0.2796503551644953
2014-05-12,0.009626256203539185,0.35933560106428475,-0.013696417665978684,-0.05488454865537484,0.5317979208285524,0.2641804220694887
2014-05-13,0.00042166891601436163,0.12729589824140852,-0.009663306531824024,-0.008210226743122107,-0.1797213769308112,0.06499048156936492
2014-05-14,-0.004712089631634164,0.017250554613791103,-0.0054942475235684315,0.0032921840434769756,0.013331355630766699,0.09534761646947208
2014-05-15,-0.00940590380541284,-0.32233168556507685,-0.0012383592071707795,0.07896760875575382,0.0531236969775605,0.12133935140765835
2014-05-16,0.003739962410462816,0.2494267934409713,0.0030515133109480946,-0.05702442844415634,-0.03995011402049353,-0.13267986123275655
2014-05-19,0.0038374143479078526,0.16070624677772694,0.012808180686886281,-0.0016090108057005281,0.48801125030736026,0.5387519115643122
2014-05-20,-0.006519604608732799,0.25697573355799896,0.011458952049738375,0.04255961441879608,-0.15807004850091833,-0.14092015448227477
2014-05-21,0.008083340419706708,-0.08326915532604762,0.010156684623516127,-0.08448930755691997,-0.1170542184413358,-0.06296259026069964
2014-05-22,0.0023594442281096306,-0.6469111630525739,0.008895107816435887,0.010025146619378589,-0.0014096219345280168,0.2640132880055592
2014-05-23,0.00423939288552333,0.8710849503194802,0.007668504338752655,-0.05730511669358229,-0.028927998688288024,-0.085406528342047
2014-05-27,0.005969950273752467,0.4264888669053968,0.008721015682900278,0.013117809440786221,1.1223799435457158,-0.08384938417795011
2014-05-28,-0.0011146928115257637,0.8963033373602514,0.010776796003143137,0.014661754666289717,0.264951027588375,-0.5501072317760651
2014-05-29,0.005352758658191625,-1.250733994054226,0.012771627314734113,-0.00946243619449616,0.10987426034647398,-0.5363602744639935
2014-05-30,0.0018419804474474333,0.6341174836771151,0.01469520636506606,-0.01480218580513526,0.05009769016351847,0.14180606116652028
2014-06-02,0.0007275616685555875,-0.09795918797590186,0.017332873735283954,0.01566611674439944,0.12146776393503687,0.6245596196983955
2014-06-03,-0.0003792887455595917,1.0946255724242882,0.016510321412213244,0.024734736476727193,0.02216722715507613,0.09277894195413294
2014-06-04,0.00188987678895014,-1.5848860435118493,0.015725423020429823,0.017536983885092283,-0.19246783294510428,-0.18804401386579553
2014-06-05,0.00650408209108555,0.06902174359793767,0.014975080258000394,-0.033673215106587495,-0.010879527534245067,0.22442223009920959
2014-06-06,0.004617083307417502,-0.1941127078374154,0.014256497765117093,-0.08483442075747405,-0.01795156670581634,-0.1964431847168955
2014-06-09,0.0009383313051074538,-0.9842125286671584,0.011772565251854992,0.03839594126352086,0.10275418951679235,0.27536023288114714
2014-06-10,-0.0002460141541451577,-0.24315216147708885,0.010350047226264468,-0.0144537294905982,-0.1727059998687846,-0.23400929561644976
2014-06-11,-0.0035433109387730255,0.8738756192855517,0.008972878742907225,0.05401932969678924,0.00948119570839835,0.44137740111307655
2014-06-12,-0.007114139451911861,-0.21690507917132784,0.0076343084158990784,0.0795120629277335,-0.16541754650328475,-0.15463785683724296
2014-06-13,0.0031296592884118013,-0.76052858483926,0.006328137277335242,-0.03072189875830178,0.16914571848159796,-0.1952562206549673
2014-06-16,0.0008363552703887223,0.13838271828341053,0.0028651113595920437,0.03786195289177874,0.0714524861230919,0.02072128703995635
2014-06-17,0.002170212477405009,-0.9904952244661547,0.0020284685448228473,-0.04776302387449016,-0.26694354134581855,0.22016669288716492
2014-06-18,0.007689243041889782,1.0491462204513167,0.0011978241377550883,-0.12809723867314782,0.12339106294719086,-0.2571067736934947
2014-06-19,0.0012766632954708257,0.31900677749635165,0.0003709850535761395,0.0009420631879013541,-0.029378921131715096,0.07653390892748352
2014-06-20,0.0017285636751953604,-0.35287335741172576,-0.00045420806459461037,0.021426064172675563,0.09263941801720943,-0.47112087980064826
2014-06-23,-0.00013247297232688027,0.8018816373006521,-0.003020936121016679,0.011910356094916086,-0.05059827400780787,-0.04663207026529716
2014-06-24,-0.006456106559874719,-0.6055935168112896,-0.004669476724417925,0.0996062868745744,-0.017460066805405756,-0.519918969679375
2014-06-25,0.004885557511601135,-0.07664076528730002,-0.006339022329984027,-0.045539065604298656,0.06121647830293194,-0.5405291447402152
2014-06-26,-0.0011795791244537668,-0.8901454517698326,-0.008038375660530497,0.0034453091789128365,-0.17193878334936027,0.6095358295085949
2014-06-27,0.0019090451182739443,0.09237332013101529,-0.009776841309327605,-0.03233134381902891,0.09904046930138778,0.504596008772645
2014-06-30,-0.00037232626800332014,-0.32834940411401314,-0.014562883573992057,0.02715891849404084,-0.08953973313807403,0.18695699082057732
2014-07-01,0.00665557298946684,0.7654096612445742,-0.01646757124281591,-0.03697604329945703,-0.02201042740907883,-0.25157851711448703
2014-07-02,0.0006585961622613823,-0.10614834780802518,-0.017340172510616255,-0.030043224487792397,0.161662304168903,-0.3727566126915518
2014-07-03,0.005464550082405317,-0.7168345345643203,-0.018353775554377116,-0.04731251336491882,-0.1800823663817379,0.5589604013945089
2014-07-07,-0.00393123905908066,-0.7090622072698336,-0.022202630039968644,0.09337031498649839,0.10945986697264233,0.3006985247875914
2014-07-08,-0.00707376194048237,-0.7525307161650527,-0.022050265148765076,0.05578451764738812,-0.32973269570702524,0.014007153039817987
2014-07-09,0.004633516493711909,0.545342264493474,-0.021878822593487536,-0.027932412675593543,0.07479711859286411,0.09972669560253888
2014-07-10,-0.004139628149624208,-0.030928202676290262,-0.021687314078100497,0.07759666804454612,0.03020565437133548,0.012095512514893325
2014-07-11,0.0014698417040044376,0.0373192769567261,-0.02147474014291806,-0.041351655549587196,0.11069571224338168,0.1752344292625644
2014-07-14,0.004831861083339994,-0.07879426034480108,-0.0214363600125578,-0.021758180528716586,0.19764843390662332,0.1387069133104785
2014-07-15,-0.0019339649278222737,-0.06828193565909668,-0.024042436183247924,0.01177473654453376,-0.3284074969306685,-0.09417337456828986
2014-07-16,0.004192285014020136,0.1238778282545212,-0.026826787115644693,-0.08367247572411518,0.18206603856244738,0.034679042207370524
2014-07-17,-0.011904605841449367,-0.59926040985287,-0.029822100986895618,0.2790081993070026,-0.02492949690417723,0.11925640250999688
2014-07-18,0.010212609109589543,0.0736930056908891,-0.03306761404473026,-0.18700928080633394,0.02671572073777915,-0.09874850228405929
2014-07-21,-0.002322946514599522,0.4191870645019198,-0.04225569537694773,0.06033192460960368,-0.10988850755569682,-0.1582460429385909
2014-07-22,0.005003610958253191,-0.17006454216642464,-0.04274847812513408,-0.04551683882446289,0.08307034375362109,0.3278024759733798
2014-07-23,0.0017529010446368787,-0.13131432026620482,-0.04323007442754239,-0.06062462181643502,-0.22137189220790227,-0.18985435559375985
2014-07-24,0.00048803645880468594,-0.30726728831206795,-0.04369681983557982,0.027398974188114433,0.11681785565260212,0.09330188549173547
2014-07-25,-0.004860945719489251,-0.06415534791121758,-0.04414448840085499,0.06933065227043667,-0.13084666782361198,0.38325761562280547
2014-07-28,0.00028811321192367956,-0.2356479588960494,-0.047169803917161524,-0.010297120686243666,0.07485443898633577,0.13683989012129233
2014-07-29,-0.004538068410160356,-0.11264550164468812,-0.051908997841489675,0.055741983008235074,-0.19182336964739186,-0.20115552770862732
2014-07-30,6.0910859930984884e-05,0.9678944392709528,-0.05729330320576362,0.0037579901423296924,0.04696780562007027,0.06878443143074581
2014-07-31,-0.020201931980176724,-0.2897067398576141,-0.06347933221421857,0.24025069963584178,0.039421889683675444,-0.07707392103524405
2014-08-01,-0.0028632164747053324,-0.5003757331253591,-0.07067749924055236,0.004708660848137924,-0.26292889533203717,0.2720210276280141
2014-08-04,0.00716331454385255,0.364749187855149,-0.08841269437718427,-0.11895812392321004,-0.31816841859027567,0.40780038955571246
2014-08-05,-0.009732679043913173,-0.49770401848718304,-0.08483747884731051,0.10951852580648991,-0.09404331980851716,0.17696758354109368
2014-08-06,1.5638271756657218e-05,-0.9037820543179884,-0.0794366860358147,-0.030086505174833356,0.032697489466804695,-0.28976595536763977
2014-08-07,-0.0055721154760535185,0.24734073162979664,-0.07189161973742933,0.017560245355653148,0.009289450160349025,0.23556537152800303
2014-08-08,0.011465422802372949,0.3917563215308659,-0.06195446134040771,-0.0549012357637495,0.037314020049370254,-0.18162838957730396
2014-08-11,0.002755624961050529,0.9637389848030282,-0.025839559846287434,-0.1027569888731863,-0.05222578087032084,0.08307925306671544
2014-08-12,-0.0016379824023902145,-1.643720862757716,-0.02071304074229146,-0.0070522154053245245,0.10549105410892727,-0.3252277064533111
2014-08-13,0.006684767255011437,-0.01703805986610174,-0.015218835604879737,-0.09107288532880986,0.07258611942948408,-0.08709226558205388
2014-08-14,0.0043363982690420855,0.47883370869400776,-0.009431889536499755,-0.03791923486229365,0.13460614208324528,0.2597426383230736
2014-08-15,-6.137474762191175e-05,0.933450352156981,-0.0034433572299765974,0.05711368211844059,-0.36018839707008404,-0.23539240432672048
2014-08-18,0.008495482892998396,-0.40643532260165705,0.01944488488737828,-0.06519780051839952,-0.26030559681142484,-0.21482332566863294
2014-08-19,0.004988190507019041,0.15556410762440542,0.02684803947980986,-0.00896866998276069,0.24403554231363914,0.32111339135538314
2014-08-20,0.0024747481915730063,-0.5247135739122131,0.03371998312248888,-0.035852109899172646,-0.03934600267217291,-0.09757525534264923
2014-08-21,0.0029455471034696146,0.02865049608812731,0.03995079264364036,-0.0016992357529597157,0.2680717063252778,-0.025889875420729427
2014-08-22,-0.0019945750682435204,0.9879162380871374,0.045469776498861615,-0.024969011329201596,0.1928265038507929,0.13876455806048515
2014-08-25,0.004776354099214508,0.04905412328460823,0.05979995248743416,0.01985391066243114,0.03300800620140584,-0.2135548011293807
2014-08-26,0.0010505291022440133,-0.5234643120125502,0.06510111423992816,-0.006000875273137307,-0.18833600554119687,0.07312285407429321
2014-08-27,4.9985750322001365e-05,0.21407025510853517,0.06927447515623232,0.012815211692867479,0.24082966047812004,-0.07399149901141353
2014-08-28,-0.0016913306037347198,0.10111042537706005,0.07241848416005274,0.022661481713223353,0.027861829827337155,0.23024317023387547
2014-08-29,0.0033149143879036558,-0.3944300521397355,0.07465295171313546,-0.005826067249360634,0.04305752232228694,0.13527920554721262
