,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2012-09-22,5.6000000000000005,94.09,0.0,13.53,5.29,26.4,44.88,2.25,29.160000000000004,0.0,0.0,17.36,9.0,51.24,56.12000000000001,24.08,0.0,31.360000000000007,48.19000000000001,88.36,0.0,5.52,19.76,7.4,42.21,0.0,34.72000000000001,0.9,42.64,18.9,30.6,17.16,15.3,20.25,9.68,11.55,33.28,13.5,7.56,12.96,9.15,84.64,36.72,20.25,31.05,2.25,2.25,,34.4,17.34,58.24,8.75,50.25,12.32,22.09,,52.65,34.84,24.01,9.6,46.24,40.32,68.89,7.840000000000002,28.67,36.0,33.04,31.020000000000003,57.76,100.0,1.44,55.38,45.0,91.0,20.4,32.489999999999995,,23.0,37.72,27.6,7.699999999999998,0.0,14.49,,36.0,45.5,28.88,20.25,8.28,77.0,36.0,14.31,18.6,68.89,27.36,28.32,33.18,9.9,16.0,0.0,11.04,0.0,21.84,100.0,7.5,35.28,24.96,43.4,11.44,66.99,79.0
2012-09-23,0.0,50.41,65.61,14.85,3.24,21.6,48.28,9.0,50.41,0.0,4.51,30.38,0.0,42.7,42.32,24.08,20.46,23.04,47.40000000000001,59.29,0.0,26.22,29.26,5.6000000000000005,37.17,9.69,48.16,0.58,31.72,7.56,42.0,31.200000000000006,19.8,1.21,12.76,0.0,31.36,14.75,8.82,42.25,35.99,60.84,39.6,1.21,35.19,9.0,9.0,,21.07,10.88,58.24,10.75,75.0,11.2,10.89,,27.95,27.56,24.01,11.1,34.809999999999995,35.28,47.61,68.89,34.309999999999995,26.01,34.81,25.74,59.29,17.64,12.25,53.96,43.2,90.0,8.4,70.56,,25.0,29.93,30.0,14.0,1.44,9.45,,36.0,26.6,47.88,1.21,9.54,73.15,17.64,7.0200000000000005,14.57,47.61,29.64,21.12,29.23,8.25,23.04,0.0,27.6,1.44,24.78,6.25,15.75,22.68,27.04,34.3,36.4,69.6,77.0
2012-09-24,0.0,70.56,0.0,19.47,50.41,43.68,61.88,72.25,72.25,0.0,11.07,43.4,3.6,61.0,78.2,44.24,16.5,10.89,60.83000000000001,47.61,0.0,29.67,35.34,5.800000000000002,52.92,7.79,49.84,1.42,52.0,23.94,58.2,24.96,28.35,29.160000000000004,28.16,45.1,58.24,9.75,8.260000000000002,81.0,29.28,96.04,41.76,29.160000000000004,54.51,72.25,72.25,,27.52,21.08,56.32,16.25,52.5,35.84,28.09,,39.0,35.88,84.64,27.0,20.25,56.7,73.96,70.56,30.55,82.81,57.82,66.0,44.89,16.0,28.09,45.44,26.4,55.0,21.0,64.0,,44.5,27.88,44.4,21.7,32.489999999999995,30.87,,90.25,48.3,75.24,29.160000000000004,7.739999999999998,70.07000000000001,77.44,19.98,27.59,73.96,38.0,25.44,64.78,55.00000000000001,65.61,0.0,32.660000000000004,32.489999999999995,35.28,24.01,17.0,51.03,40.04,43.4,36.92,81.78,66.0
2012-09-25,26.4,68.89,42.25,22.11,72.25,40.32,65.96000000000001,94.09,17.64,0.0,22.55,57.04,17.82,54.29,77.28,43.68000000000001,16.5,67.24,51.35,28.09,44.8,55.2,31.92,10.2,57.96,15.77,53.76000000000001,0.94,45.76000000000001,32.76,55.2,78.0,28.35,12.25,35.64,8.8,64.0,19.25,6.0200000000000005,59.29,51.24,65.61,43.2,12.25,69.0,94.09,94.09,,29.24,14.62,58.24,13.75,47.25,22.96,70.56,,39.0,27.56,81.0,15.0,28.09,52.92,90.25,24.01,35.25,100.0,48.97,36.96,59.29,32.489999999999995,39.69,44.02,25.8,72.0,19.2,53.29,,42.5,20.91,40.8,22.75,27.04,35.28,,79.21000000000002,52.5,42.56,12.25,12.24,73.15,100.0,15.66,19.84,90.25,31.16,43.2,72.68,47.85,70.56,0.0,30.360000000000007,27.04,39.9,60.84,10.25,46.62,35.36,62.3,26.52,79.17,78.0
2012-09-26,8.8,68.89,42.25,16.5,67.24,36.96,59.84,51.84,18.49,0.0,41.0,62.0,7.02,51.85,79.12,56.00000000000001,32.34,50.41,65.57000000000001,26.01,0.0,59.34,32.3,13.2,56.07,0.0,50.40000000000001,0.48,46.28,23.94,52.2,38.22,16.2,38.44,30.8,8.8,56.32,12.75,8.680000000000001,37.21,35.99,75.69,61.92,38.44,59.34,51.84,51.84,,31.82,14.96,57.6,17.75,51.75,21.28,100.0,,19.5,52.0,79.21000000000002,13.5,24.01,54.18,79.21000000000002,56.25,12.69,84.64,44.25,28.380000000000006,49.0,16.0,32.489999999999995,45.44,26.4,85.0,29.4,20.25,,40.5,27.47,51.0,33.95,7.840000000000002,61.74,,86.49000000000002,57.4,49.4,38.44,14.76,65.45,57.76,18.36,20.46,79.21000000000002,33.06,37.44,67.94,47.3,39.69,0.0,24.84,7.840000000000002,37.8,8.41,15.25,41.58,32.24,43.4,23.4,80.04,82.0
2012-09-27,8.8,100.0,0.0,20.790000000000006,68.89,40.32,61.2,13.69,8.41,0.0,7.789999999999999,40.92,7.199999999999998,54.9,69.92,40.88,16.5,100.0,61.62000000000001,34.809999999999995,0.0,69.0,38.0,16.2,57.96,15.77,56.00000000000001,0.72,44.72,45.36,56.4,44.46,45.0,7.290000000000001,31.24,55.00000000000001,56.32,7.5,8.82,51.84,43.92,75.69,58.32,7.290000000000001,69.0,13.69,13.69,,39.13,22.1,58.24,20.5,52.5,30.24,40.96,,62.40000000000001,30.68,100.0,16.8,19.36,52.92,100.0,33.64,20.21,96.04,35.4,53.46,43.56,27.04,39.69,47.57,25.2,85.0,19.8,54.76,,40.0,30.34,58.2,28.0,39.69,63.0,,81.0,38.5,51.68,7.290000000000001,17.28,62.37000000000001,75.69,17.28,25.11,100.0,31.16,39.84,63.2,41.8,36.0,0.0,33.120000000000005,39.69,37.38,64.0,25.0,51.66,34.84,53.2,20.8,80.04,74.0
2012-09-28,27.6,75.69,0.0,19.8,81.0,38.4,54.40000000000001,26.01,20.25,0.0,23.37,25.42,0.0,50.02,80.04,38.08000000000001,0.0,33.64,61.62000000000001,34.809999999999995,0.0,31.05,32.3,20.0,54.81,0.0,42.56,2.0,42.12000000000001,25.2,51.0,24.18,33.75,13.69,40.48,37.95,49.92,14.75,3.5000000000000004,49.0,45.14,84.64,45.36,13.69,57.27,26.01,26.01,,32.25,14.28,58.88,11.25,40.5,46.48,68.89,,33.800000000000004,14.56,73.96,12.6,31.360000000000007,55.44,36.0,17.64,26.79,59.29,46.61,42.9,60.84,5.76,25.0,52.54,25.8,92.0,16.8,17.64,,29.5,24.19,39.6,20.3,24.01,44.73,,56.25,62.99999999999999,65.36,13.69,14.58,72.38,51.84,25.65,23.87,36.0,30.78,26.4,50.56,42.35,44.89,0.0,30.360000000000007,24.01,33.6,4.0,14.25,58.59,37.96,39.2,19.24,69.6,67.0
2012-09-29,0.0,84.64,67.24,15.84,9.61,20.64,48.28,2.25,29.160000000000004,0.0,18.45,13.64,0.0,42.09,57.96,21.28,20.46,30.250000000000004,45.82,37.21,0.0,31.05,23.56,5.4,35.91000000000001,0.0,42.56,0.6,39.52,3.78,33.6,21.06,24.75,19.36,16.28,0.0,27.52,12.25,4.760000000000002,30.250000000000004,18.3,100.0,46.08,19.36,37.95,2.25,2.25,,22.79,19.380000000000006,59.52,8.0,52.5,15.12,21.16,,35.75,23.92,33.64,11.1,37.21,40.32,51.84,15.21,18.8,23.04,45.43,20.46,57.76,60.84,1.44,58.22,41.4,95.0,18.0,25.0,,29.5,25.83,39.0,15.4,9.0,19.53,,30.250000000000004,39.2,44.08,19.36,8.28,70.84,22.09,8.91,23.56,51.84,26.6,23.04,25.28,9.35,12.25,15.0,12.42,9.0,22.68,6.25,9.5,46.62,23.92,19.6,11.96,60.03,63.0
2012-09-30,5.6000000000000005,59.29,16.0,14.19,1.69,21.12,50.32,20.25,12.25,0.0,9.43,13.64,0.0,31.72,38.64,28.56,0.0,11.56,38.71,46.24,0.0,20.7,25.08,9.0,37.8,9.69,49.84,1.18,32.24,22.05,41.4,7.0200000000000005,14.85,1.21,25.52,33.550000000000004,34.56,9.25,7.420000000000001,43.56,26.84,59.29,63.36,1.21,38.64,20.25,20.25,,22.79,15.64,56.32,14.25,74.25,22.4,27.04,,55.9,30.68,22.09,5.4,47.61,36.54,33.64,50.41,37.6,24.01,38.35,30.360000000000007,67.24,24.01,3.24,60.35,39.0,68.0,10.2,31.360000000000007,,23.0,27.88,38.4,24.15,49.0,38.43,,33.64,30.1,33.44,1.21,11.52,72.38,22.09,10.53,19.53,33.64,30.02,23.52,33.97,8.8,15.21,0.0,20.24,49.0,30.66,72.25,11.5,63.0,19.24,60.9,41.08,69.6,57.0
2012-10-01,23.4,77.44,26.01,6.8599999999999985,11.56,38.76,69.0,7.840000000000002,1.44,0.0,46.0,52.8,8.6,46.8,84.6,55.44000000000001,35.2,17.64,40.5,34.809999999999995,0.0,52.44,26.79,12.54,50.74,20.67,53.68,2.0,40.04,56.44000000000001,52.08,43.55,59.0,16.81,20.35,28.42,57.96,21.58,8.540000000000001,34.809999999999995,17.25,65.61,34.2,16.81,60.04,7.840000000000002,7.840000000000002,,35.6,25.2,42.16,24.64,49.7,54.0,36.0,,54.87,45.44,100.0,17.669999999999995,60.84,59.0,47.61,47.61,17.16,75.69,59.0,40.87000000000001,65.61,36.0,40.96,26.6,24.96,53.9,53.94,32.489999999999995,,53.0,26.91,48.75,17.849999999999994,3.61,43.55,,82.81,64.97,67.08,16.81,10.44,81.0,82.81,10.4,21.5,47.61,22.44,43.86,65.52,60.0,23.04,,37.40000000000001,3.61,37.24,46.24,27.2,25.74,46.98,60.59,52.8,76.0,74.61999999999998
2012-10-02,28.86,65.61,26.01,5.39,54.76,35.19,62.78999999999999,0.8099999999999999,12.25,0.0,36.34,60.0,10.0,50.05,78.02,54.12000000000001,13.750000000000002,39.69,66.42,59.29,0.0,44.16,26.79,22.0,59.0,13.25,48.8,0.0,39.52,59.84,50.84,54.94000000000001,50.74,51.84,27.38,22.05,54.81,13.78,7.700000000000001,72.25,28.98,82.81,38.0,51.84,54.72,0.8099999999999999,0.8099999999999999,,34.4,28.5,39.68,27.52,46.86,19.98,88.36,,35.98999999999999,48.64,73.96,9.92,53.29,57.23,59.29,53.29,14.52,77.44,48.38,67.0,77.44,43.56,40.96,26.6,24.0,79.38,31.9,53.29,,44.52,29.64,44.85,28.35,9.0,46.23,,90.25,71.53999999999998,62.78,51.84,13.14,76.95,65.61,20.54,21.25,59.29,17.68,33.660000000000004,66.24,43.2,16.0,,37.95,9.0,33.81,11.56,23.04,46.02,49.88,34.31,35.75,80.0,82.0
2012-10-03,17.16,81.0,0.0,11.76,18.49,45.9,62.1,43.56,33.64,0.0,9.2,31.2,7.2,48.75,79.89999999999998,62.040000000000006,13.750000000000002,13.69,72.9,24.01,0.0,24.15,21.62,15.18,53.69,13.78,49.41,1.24,41.6,55.76000000000001,52.7,36.85,25.37,56.25,35.52,11.27,49.77,22.62,7.280000000000001,72.25,40.71,88.36,53.96,56.25,63.08,43.56,43.56,,34.0,25.2,39.06,20.8,54.67,41.58000000000001,28.09,,41.89,55.68,84.64,12.71,29.160000000000004,59.0,34.809999999999995,42.25,27.72,56.25,59.0,54.27,86.49000000000002,26.01,13.69,25.84,24.0,88.2,48.13999999999999,90.25,,37.1,25.74,50.05,30.45,5.76,54.94000000000001,,81.0,48.18,69.66,56.25,10.44,75.33,67.24,18.2,16.75,34.809999999999995,17.68,37.23,41.76,54.6,18.49,,26.950000000000006,5.76,37.24,54.76,19.2,59.28,57.99999999999999,47.45,31.9,74.4,68.88
2012-10-04,23.4,62.41,0.0,11.27,25.0,43.86,60.72,31.360000000000007,22.09,0.0,31.74,46.8,13.0,46.8,86.47999999999998,59.40000000000001,13.750000000000002,17.64,76.95,26.01,0.0,53.13,27.73,8.36,57.82,41.34,55.51,0.5,45.76000000000001,54.40000000000001,62.0,41.54,33.629999999999995,30.250000000000004,35.89,17.15,49.14,11.44,9.1,92.16,28.98,73.96,57.76,30.250000000000004,75.24,31.360000000000007,31.360000000000007,,26.4,30.0,39.68,32.0,48.28,38.34,42.25,,51.33,52.48,67.24,7.439999999999999,22.09,53.1,29.160000000000004,27.04,19.14,51.84,37.76,36.18,64.0,56.25,65.61,25.84,22.08,84.28,48.13999999999999,94.09,,39.22,24.57,65.0,20.65,90.25,67.0,,77.44,64.97,67.08,30.250000000000004,18.0,67.23,81.0,18.2,17.0,29.160000000000004,17.68,39.78,53.28,48.6,100.0,,40.15000000000001,90.25,42.63,56.25,27.84,47.58,55.67999999999999,73.0,30.800000000000004,74.4,66.42
2012-10-05,5.8500000000000005,86.49000000000002,0.0,8.33,33.64,35.19,53.13,15.21,0.0,0.0,9.66,40.8,4.4,48.75,91.18,49.5,22.0,10.89,59.94000000000001,62.41,0.0,33.809999999999995,23.97,10.12,50.15,28.62,48.19,1.06,43.16,45.56,49.6,33.5,25.96,62.41,34.78,17.64,36.54,17.16,13.3,33.64,24.15,88.36,45.6,62.41,54.72,15.21,15.21,,28.4,29.7,37.82,24.32,41.18,28.62,86.49000000000002,,28.32,45.44,56.25,13.33,28.09,54.28,42.25,24.01,20.130000000000006,26.01,45.43,47.57,60.84,9.61,2.89,27.36,25.44,84.28,30.74,42.25,,38.16,26.91,64.35000000000001,17.849999999999994,26.01,32.830000000000005,,59.29,50.37,86.0,62.41,8.459999999999999,67.23,46.24,2.8600000000000003,19.5,42.25,17.68,38.25,64.8,36.0,29.160000000000004,,55.00000000000001,26.01,34.79,7.840000000000002,30.08,26.52,49.3,48.91,47.85,67.2,63.96
2012-10-06,21.84,70.56,42.25,4.9,4.0,18.87,41.4,5.76,34.809999999999995,0.0,0.0,6.6,0.0,36.4,66.74,34.32,17.6,10.89,53.46,50.41,0.0,15.18,19.27,5.28,34.22,34.45,44.53,0.62,32.76,16.32,30.38,17.42,26.55,33.64,15.91,14.21,23.94,15.86,9.1,30.250000000000004,14.489999999999998,100.0,65.36,33.64,34.2,5.76,5.76,,34.4,20.4,42.16,11.2,57.51,19.98,36.0,,37.76,19.84,21.16,6.2,96.04,41.89,34.809999999999995,23.04,13.2,19.36,30.68,45.56,72.25,42.25,0.4900000000000001,27.36,37.44,89.17999999999998,50.46,17.64,,21.73,24.18,24.7,11.2,5.29,34.84,,31.360000000000007,29.93,33.54,33.64,7.199999999999998,68.85000000000001,29.160000000000004,13.0,23.5,34.809999999999995,16.32,30.6,15.12,7.8,9.61,,18.700000000000006,5.29,23.52,0.64,8.32,31.98,23.2,58.4,23.65,60.0,63.96
2012-10-07,14.04,60.84,0.0,8.82,0.64,17.34,51.06,21.16,100.0,0.0,0.0,28.8,7.0,29.9,43.24,32.34,0.0,6.76,40.5,49.0,0.0,24.84,17.86,8.58,36.58,33.39,43.31,0.6,34.32,10.88,35.34,30.82,15.34,33.64,15.17,13.72,34.02,13.78,8.82,17.64,14.489999999999998,67.24,56.24,33.64,38.76,21.16,21.16,,24.8,12.6,40.3,15.36,71.0,6.48,34.809999999999995,,22.42,30.08,21.16,3.1,90.25,34.22,30.250000000000004,54.76,18.15,29.160000000000004,38.94,32.830000000000005,92.16,100.0,1.69,31.92,36.96,80.36,23.2,12.25,,23.32,19.89,34.45,17.5,13.69,38.19000000000001,,42.25,29.2,39.56,33.64,5.76,71.28,24.01,6.24,25.0,30.250000000000004,23.12,30.6,19.44,9.6,3.61,,22.0,13.69,24.01,6.25,11.84,25.74,26.68,26.28,55.00000000000001,59.2,63.13999999999999
2012-10-08,28.86,79.21000000000002,26.01,6.8599999999999985,34.809999999999995,37.74,55.88999999999999,14.44,5.29,0.0,18.4,47.4,20.0,48.75,77.08,57.42,0.0,13.69,61.56,70.56,0.0,24.15,23.97,15.4,50.74,13.78,55.51,0.5,39.52,65.28,46.5,36.18,28.91,12.96,20.35,5.39,51.66,15.08,9.1,67.24,23.46,81.0,76.0,12.96,48.64,14.44,14.44,,28.8,22.2,38.44,22.08,52.54,45.36,12.96,,33.04,50.56,59.29,20.15,54.76,47.79,54.76,42.25,23.43,72.25,39.53,36.18,60.84,9.0,28.09,27.36,25.92,64.67999999999999,32.48,62.41,,30.74,21.84,45.5,16.099999999999998,4.84,35.51000000000001,,68.89,67.16,61.92,12.96,10.98,72.9,88.36,26.0,22.5,54.76,22.44,35.19,59.76,43.2,26.01,,45.1,4.84,29.89,29.160000000000004,18.24,34.32,49.88,40.88,48.40000000000001,72.0,75.44
2012-10-09,22.62,68.89,0.0,7.84,51.84,42.33,60.72,7.840000000000002,32.489999999999995,0.0,13.34,43.8,15.4,45.5,87.42,64.02,0.0,62.41,58.32000000000001,51.84,0.0,31.74,27.26,16.5,55.46,0.0,51.24,1.22,46.8,63.92,52.08,49.58000000000001,45.43,19.36,17.39,16.169999999999998,62.37,21.06,10.080000000000002,60.84,17.25,86.49000000000002,45.6,19.36,53.96,7.840000000000002,7.840000000000002,,27.200000000000006,23.1,39.68,25.28,41.18,32.940000000000005,42.25,,29.5,37.76,96.04,14.88,21.16,53.1,75.69,30.250000000000004,14.52,60.84,39.53,26.8,81.0,12.96,10.24,24.32,23.52,69.58,47.56,19.36,,38.69000000000001,30.81,48.1,23.8,4.41,57.62000000000001,,100.0,44.53,49.02,19.36,13.5,72.09,94.09,20.28,12.75,75.69,22.44,30.6,72.0,54.0,26.01,,37.95,4.41,37.24,44.89,26.88,33.54,48.13999999999999,37.96,46.75000000000001,74.4,70.52
2012-10-10,11.31,77.44,0.0,7.35,37.21,38.25,63.48,0.8099999999999999,32.489999999999995,0.0,22.08,51.6,11.2,52.0,90.24,58.08000000000001,0.0,68.89,75.33,64.0,0.0,27.6,26.32,5.5,54.87,27.03,54.9,1.96,47.84,57.12000000000001,53.32,40.87000000000001,49.56,27.04,37.0,0.0,48.51,26.0,8.82,60.84,22.77,70.56,52.44,27.04,51.68,0.8099999999999999,0.8099999999999999,,24.0,24.3,39.06,25.6,47.57,44.28,86.49000000000002,,23.6,56.32,70.56,17.36,24.01,56.64,72.25,34.809999999999995,16.5,53.29,45.43,35.51000000000001,68.89,33.64,13.69,27.36,24.48,79.38,39.44,100.0,,37.1,25.35,55.25,23.8,4.41,38.19000000000001,,86.49000000000002,57.67,65.36,27.04,11.52,66.42,100.0,10.14,19.0,72.25,18.360000000000007,34.17,63.36,46.2,22.09,,45.1,4.41,40.67,36.0,28.48,33.54,45.82,34.31,37.40000000000001,73.60000000000002,69.7
2012-10-11,28.86,75.69,26.01,11.27,60.84,38.25,57.27,0.8099999999999999,12.25,0.0,26.68,42.0,7.2,44.2,86.47999999999998,59.40000000000001,0.0,47.61,67.23,50.41,0.0,24.15,24.91,16.72,57.82,27.03,50.63,0.74,40.04,47.6,50.84,34.17,25.37,6.25,17.759999999999994,16.66,49.77,20.28,11.340000000000002,43.56,17.25,75.69,49.4,6.25,55.48,0.8099999999999999,0.8099999999999999,,40.0,27.0,37.2,27.2,51.12,25.92,22.09,,38.35,60.8,82.81,12.71,37.21,56.05,100.0,26.01,10.56,53.29,41.3,49.58000000000001,72.25,34.809999999999995,40.96,29.64,27.36,86.24,23.78,26.01,,42.40000000000001,22.23,51.35,14.35,32.489999999999995,62.31,,84.64,35.04,49.88,6.25,12.6,65.61,72.25,15.6,23.25,100.0,18.360000000000007,51.0,59.76,46.2,21.16,,35.75,32.489999999999995,39.2,22.09,20.48,34.32,42.34,51.1,34.1,75.2,57.4
2012-10-12,12.09,81.0,0.0,11.27,20.25,35.19,51.06,33.64,23.04,19.09,14.26,24.6,5.800000000000002,53.3,94.0,55.44000000000001,14.3,19.36,59.13,27.04,0.0,41.4,27.26,4.18,51.92,13.78,45.14,1.28,31.200000000000006,38.08000000000001,47.74,26.130000000000006,38.94,29.160000000000004,20.72,11.27,40.32,19.5,5.6000000000000005,26.01,24.15,90.25,41.8,29.160000000000004,42.56,33.64,33.64,,28.0,19.5,35.34,27.2,44.73,28.08,53.29,,37.17,44.8,62.41,7.75,53.29,47.79,34.809999999999995,24.01,10.89,40.96,44.84,32.830000000000005,73.96,37.21,30.250000000000004,24.32,26.4,91.14,57.99999999999999,28.09,,38.16,25.74,42.25,11.9,17.64,32.160000000000004,,57.76,46.72,77.4,29.160000000000004,10.8,60.75000000000001,62.41,8.06,23.0,34.809999999999995,18.360000000000007,32.13,36.0,36.6,22.09,,26.950000000000006,17.64,31.36,7.840000000000002,27.2,43.68,34.22,41.61,30.800000000000004,67.2,55.76
2012-10-13,14.43,90.25,40.96,7.84,5.29,19.89,39.33,5.76,53.29,0.0,34.04,16.2,12.6,33.800000000000004,53.58,27.72,17.6,7.290000000000001,42.93,43.56,0.0,49.67999999999999,26.79,7.04,38.94,0.0,39.04,1.22,33.28,26.520000000000003,30.38,20.1,36.58,23.04,9.62,6.8599999999999985,28.98,12.48,7.56,32.489999999999995,14.489999999999998,77.44,28.88,23.04,37.24,5.76,5.76,,18.8,20.7,39.68,12.8,56.09,21.6,13.69,,41.3,19.84,22.09,0.0,70.56,41.3,37.21,56.25,13.2,22.09,37.17,56.28,73.96,21.16,1.69,30.4,34.56,76.44,30.16,59.29,,25.97,25.74,33.15,14.35,7.290000000000001,9.38,,24.01,53.29,39.56,23.04,7.02,68.85000000000001,37.21,9.62,19.75,37.21,18.360000000000007,32.13,22.32,10.8,4.41,,34.1,7.290000000000001,19.6,25.0,9.6,26.52,28.42,38.69,16.5,56.8,55.76
2012-10-14,20.67,65.61,0.0,6.37,0.4900000000000001,20.4,52.44,5.29,30.250000000000004,0.0,10.58,18.6,3.4000000000000004,39.65,39.48,29.040000000000006,16.5,19.36,61.56,100.0,0.0,14.489999999999998,32.9,5.06,35.4,32.86,46.36,0.88,27.04,33.32,35.96,13.4,20.06,11.56,27.38,13.23,27.09,13.52,5.040000000000001,34.809999999999995,0.0,60.84,43.32,11.56,41.8,5.29,5.29,,21.200000000000006,18.6,37.82,10.56,70.28999999999999,11.34,18.49,,31.86,39.04,15.21,8.99,100.0,34.809999999999995,28.09,86.49000000000002,10.23,20.25,23.01,48.91,92.16,19.36,10.24,28.88,33.12,86.24,29.0,7.290000000000001,,27.03,18.33,30.55,12.95,6.76,37.52,,27.04,28.47,41.28,11.56,5.58,72.9,33.64,15.6,15.5,28.09,21.76,32.64,31.68,9.0,12.96,,45.65000000000001,6.76,32.34,32.489999999999995,19.52,40.56,23.78,40.15,51.15000000000001,58.40000000000001,53.3
2012-10-15,22.23,86.49000000000002,98.01,9.8,65.61,39.27,59.34,29.160000000000004,5.29,0.0,30.82,27.6,13.8,54.6,89.3,55.44000000000001,0.0,9.61,73.71000000000002,42.25,0.0,35.19,32.43,20.02,50.74,13.25,56.73,1.18,48.88,41.48,50.22,37.52,32.45,77.44,29.6,21.56,63.0,21.84,8.82,51.84,39.33,90.25,50.92,77.44,60.04,29.160000000000004,29.160000000000004,,28.8,17.099999999999998,39.06,22.4,48.28,34.56,11.56,,20.06,41.6,98.01,14.57,38.44,54.87,33.64,100.0,14.19,64.0,44.25,38.86,67.24,12.96,27.04,25.08,20.16,66.64,31.32,42.25,,36.57,21.06,50.7,23.45,5.29,49.58000000000001,,79.21000000000002,61.32,55.04,77.44,8.64,75.33,68.89,4.94,18.0,33.64,24.48,41.31,59.04,54.0,32.489999999999995,,43.45,5.29,38.71,72.25,23.04,49.92,45.82,50.37,51.15000000000001,74.4,65.6
2012-10-16,39.0,65.61,25.0,7.84,56.25,42.84,62.1,12.96,32.489999999999995,17.94,30.360000000000007,33.0,11.0,57.2,90.24,51.48,13.2,65.61,63.18000000000001,60.84,0.0,23.46,31.96,17.38,54.28,26.5,55.51,1.2,37.44,55.76000000000001,49.6,33.5,15.93,31.360000000000007,12.21,26.95,56.07,17.16,7.000000000000001,64.0,33.809999999999995,86.49000000000002,47.88,31.360000000000007,64.6,12.96,12.96,,29.200000000000006,26.4,38.44,25.92,47.57,29.700000000000006,46.24,,51.92,64.0,77.44,19.22,56.25,56.64,53.29,16.81,28.71,100.0,41.89,34.84,88.36,25.0,16.81,25.08,23.04,96.04,46.4,50.41,,36.04,24.18,41.6,23.1,32.489999999999995,34.17,,82.81,48.91,76.53999999999998,31.360000000000007,12.42,71.28,98.01,9.88,12.5,53.29,20.4,43.86,60.48,51.0,34.809999999999995,,36.85,32.489999999999995,37.73,34.809999999999995,26.88,45.24,49.3,52.56,39.05,78.4,72.16
2012-10-17,22.62,84.64,25.0,15.68,100.0,48.96,55.88999999999999,13.69,11.56,0.0,22.540000000000006,18.0,7.0,57.85,68.61999999999999,49.5,13.750000000000002,46.24,81.0,49.0,0.0,27.6,28.67,17.82,52.51,27.03,50.63,0.72,42.64,68.0,57.04,26.8,28.91,100.0,27.01,49.0,48.51,11.18,13.02,73.96,28.98,54.76,42.56,100.0,60.8,13.69,13.69,,27.200000000000006,19.5,37.2,29.12,44.73,29.160000000000004,49.0,,38.35,59.52,81.0,22.32,39.69,54.87,38.44,21.16,22.77,54.76,41.89,39.53,96.04,26.01,17.64,24.32,24.0,95.06,55.67999999999999,88.36,,52.47000000000001,23.79,61.1,25.55,100.0,46.23,,100.0,73.0,66.22,100.0,16.56,70.47,98.01,4.94,24.5,38.44,18.360000000000007,34.17,59.76,43.8,24.01,,38.5,100.0,35.77,51.84,25.6,57.72,35.37999999999999,69.35,37.95,69.60000000000001,64.78
2012-10-18,17.16,82.81,26.01,10.78,33.64,43.35,60.03,42.25,5.29,0.0,13.34,41.4,11.2,48.75,74.25999999999998,61.38,55.00000000000001,39.69,49.41,31.360000000000007,0.0,51.74999999999999,31.02,9.68,57.82,0.0,47.58,0.5,39.52,55.76000000000001,53.94,49.58000000000001,33.04,64.0,22.57,16.66,47.88,16.12,11.340000000000002,77.44,40.71,70.56,51.68,64.0,58.52,42.25,42.25,,31.200000000000006,22.5,40.3,27.84,49.7,37.8,100.0,,59.0,53.12000000000001,84.64,17.36,22.09,54.28,59.29,46.24,16.830000000000002,53.29,52.51,40.2,82.81,13.69,6.76,26.6,23.04,98.0,42.34,60.84,,42.40000000000001,24.57,59.8,20.3,26.01,54.27,,82.81,53.29,78.26,64.0,10.26,68.85000000000001,53.29,23.14,20.0,59.29,17.68,33.15,44.64,37.2,18.49,,53.90000000000001,26.01,38.71,1.69,31.68,58.5,49.3,56.21,30.800000000000004,76.80000000000003,58.22
